Ver 	Mode	NumSt	nTest  Memory(kbytes)	  Parser Time(msec)       Caculate Time(msec)	       Min		   Max
1		0		6		6			499					177					156					0.0000		0.8333
1		1		6		6			499					119					43					0.0000		0.5000
1		2		6		6			499					121					31					0.0000		0.5000
1		3		6		6			508					119					39					0.1667		0.5000
2		0		6		6			499					118					29					0.0000		0.1667
2		1		6		6			499					120					30					0.0000		0.1667
2		2		6		6			588					115					30					0.0000		0.1667
2		3		6		6			508					116					60					0.0000		0.1667
3		0		5		6			498					118					28					0.0000		0.8000
3		1		5		6			498					161					48					0.0000		0.4000
3		2		5		6			498					112					29					0.0000		0.4000
3		3		5		6			508					111					37					0.0000		0.0000
